number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0000327,Resolved,False,3,0,16,True,Caller23,Operator16,2024-12-31 05:24:00,Operator4,2024-12-31 05:25:00,Analyst30,2025-01-07 02:56:45,Self Service,Elazığ Plant,Hardware,Peripheral,Data Loss,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst5,False,False,Do Not Notify,PRB0000364,,,,Not Solved (Too Costly),Resolver17,2025-01-06 20:06:00,2025-01-07 02:56:45
INC0000328,Resolved,False,1,0,7,True,Caller96,Operator3,2024-03-29 04:59:00,Operator22,2024-03-29 05:00:00,Analyst27,2024-03-31 06:26:35,Direct Opening,Data Center Beta,Software,ERP,Data Loss,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst40,True,True,Send Email,,,Vendor7,,Solved (Work Around),Resolver37,2024-03-30 09:17:00,2024-03-31 06:26:35
INC0000329,Resolved,False,4,2,19,True,Caller111,Operator7,2024-02-13 10:14:00,Operator13,2024-02-13 10:17:00,Analyst22,2024-02-17 05:27:31,Phone,Remote - VPN,Database,Performance,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst32,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver14,2024-02-15 18:20:00,2024-02-17 05:27:31
INC0000330,Resolved,False,2,0,13,True,Caller46,Operator3,2023-11-25 02:02:00,Operator5,2023-11-25 02:06:00,Analyst5,2023-11-30 03:33:37,Self Service,Data Center Alpha,Database,Performance,Service Unavailable,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst46,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver28,2023-11-28 05:50:00,2023-11-30 03:33:37
INC0000331,Closed,False,1,1,6,False,Caller20,Operator24,2023-12-17 17:10:00,Operator22,2023-12-17 17:11:00,Analyst38,2023-12-28 03:52:17,Direct Opening,Elazığ Plant,Network,DNS,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Infrastructure,Analyst1,True,False,Send SMS,,,,,Not Solved (Too Costly),Resolver17,2023-12-26 12:22:00,2023-12-28 03:52:17
INC0000332,Resolved,False,0,0,4,True,Caller174,Operator19,2024-06-18 07:00:00,Operator1,2024-06-18 07:03:00,Analyst24,2024-06-24 10:56:43,Self Service,Bandırma HQ,Hardware,Monitor,Data Loss,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst33,True,False,Send Email,,,,,Closed/Resolved by Caller,Resolver28,2024-06-23 06:06:00,2024-06-24 10:56:43
INC0000333,Closed,False,2,2,19,True,Caller26,Operator3,2024-06-19 18:07:00,Operator26,2024-06-19 18:08:00,Analyst7,2024-06-23 22:21:13,Phone,Bandırma HQ,Database,Replication,Login Issue,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst7,False,True,Send Email,,,,,Not Solved (Too Costly),Resolver14,2024-06-22 15:55:00,2024-06-23 22:21:13
INC0000334,Closed,False,0,0,5,True,Caller69,Operator29,2023-08-17 22:35:00,Operator22,2023-08-17 22:38:00,Analyst17,2023-08-23 05:44:54,Self Service,Data Center Alpha,Software,Operating System,Cannot Access,3 - Low,3 - Low,4 - Low,Service Desk,Analyst27,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver21,2023-08-23 05:23:00,2023-08-23 05:44:54
INC0000335,Closed,False,1,3,7,True,Caller104,Operator29,2023-12-10 13:36:00,Operator11,2023-12-10 13:39:00,Analyst34,2023-12-16 08:05:08,Email,Data Center Alpha,Hardware,Peripheral,Cannot Access,3 - Low,2 - Medium,4 - Low,Network Operations,Analyst46,True,True,Send Email,,,,,Not Solved (Not Reproducible),Resolver36,2023-12-16 01:54:00,2023-12-16 08:05:08
INC0000336,Resolved,False,0,0,8,True,Caller163,Operator21,2023-06-12 18:13:00,Operator25,2023-06-12 18:13:00,Analyst23,2023-06-14 02:33:45,Email,İstanbul Regional,Software,Application,Cannot Access,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst13,True,False,Send Email,,,,,Solved (Permanently),Resolver38,2023-06-12 23:07:00,2023-06-14 02:33:45
INC0000337,Resolved,False,1,0,3,True,Caller125,Operator21,2023-04-16 11:29:00,Operator3,2023-04-16 11:33:00,Analyst14,2023-04-17 08:26:30,IVR,Data Center Alpha,Software,Application,Performance Degradation,1 - High,2 - Medium,2 - High,End User Support,Analyst11,True,False,Do Not Notify,PRB0000291,,,,Solved (Permanently),Resolver22,2023-04-16 13:41:00,2023-04-17 08:26:30
INC0000338,Resolved,False,2,0,8,False,Caller30,Operator29,2023-12-22 23:39:00,Operator7,2023-12-22 23:43:00,Analyst2,2024-01-03 00:06:49,Self Service,Elazığ Plant,Inquiry / Help,Password Reset,Cannot Access,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst47,True,False,Do Not Notify,PRB0000048,,,,Not Solved (Not Reproducible),Resolver30,2024-01-01 23:15:00,2024-01-03 00:06:49
INC0000339,Closed,False,0,0,7,False,Caller115,Operator14,2024-05-22 21:32:00,Operator20,2024-05-22 21:35:00,Analyst48,2024-06-03 09:59:04,Self Service,Remote - VPN,Hardware,Printer,Login Issue,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst39,False,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver11,2024-06-03 02:02:00,2024-06-03 09:59:04
INC0000340,Resolved,False,0,1,7,False,Caller63,Operator3,2023-02-05 00:16:00,Operator7,2023-02-05 00:20:00,Analyst43,2023-02-19 23:06:07,Self Service,Remote - VPN,Database,Backup,Error Message,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst8,True,False,Send Email,,,,,Not Solved (Not Reproducible),Resolver15,2023-02-19 14:28:00,2023-02-19 23:06:07
INC0000341,Resolved,False,1,0,8,True,Caller82,Operator27,2024-07-29 10:24:00,Operator11,2024-07-29 10:26:00,Analyst13,2024-08-01 07:44:58,Email,Bandırma HQ,Inquiry / Help,Account Access,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst3,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver37,2024-07-31 04:12:00,2024-08-01 07:44:58
INC0000342,Resolved,False,0,0,14,False,Caller107,Operator24,2023-01-22 17:01:00,Operator10,2023-01-22 17:06:00,Analyst18,2023-02-05 05:36:40,Self Service,Remote - VPN,Inquiry / Help,Password Reset,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Network Operations,Analyst36,False,False,Send Email,,,,,Solved (Permanently),Resolver24,2023-02-04 13:25:00,2023-02-05 05:36:40
INC0000343,Resolved,False,4,0,19,False,Caller138,Operator1,2024-09-24 11:01:00,Operator30,2024-09-24 11:02:00,Analyst45,2024-10-02 05:29:32,Phone,Ankara Office,Software,Application,System Slow,1 - High,3 - Low,3 - Moderate,Network Operations,Analyst4,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver9,2024-10-01 20:19:00,2024-10-02 05:29:32
INC0000344,Resolved,False,0,0,8,False,Caller72,Operator11,2024-08-20 22:07:00,Operator25,2024-08-20 22:08:00,Analyst47,2024-09-03 22:57:40,IVR,İstanbul Regional,Network,VPN,Service Unavailable,3 - Low,3 - Low,4 - Low,Security Operations,Analyst50,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver5,2024-09-02 21:55:00,2024-09-03 22:57:40
INC0000345,Closed,False,0,0,3,True,Caller130,Operator4,2023-03-18 23:03:00,Operator30,2023-03-18 23:04:00,Analyst9,2023-03-21 11:09:12,Email,Remote - VPN,Software,Operating System,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst40,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver7,2023-03-19 22:39:00,2023-03-21 11:09:12
INC0000346,Closed,False,4,0,11,True,Caller55,Operator5,2023-05-31 22:56:00,Operator13,2023-05-31 22:56:00,Analyst33,2023-06-01 22:46:52,IVR,Remote - VPN,Software,Operating System,System Slow,1 - High,2 - Medium,2 - High,End User Support,Analyst18,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver26,2023-06-01 10:02:00,2023-06-01 22:46:52
INC0000347,Resolved,False,0,0,2,True,Caller137,Operator4,2023-07-01 03:17:00,Operator9,2023-07-01 03:21:00,Analyst15,2023-07-01 23:14:02,Direct Opening,Data Center Alpha,Inquiry / Help,Information,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst7,True,False,Do Not Notify,PRB0000105,,,,Closed/Resolved by Caller,Resolver19,2023-07-01 20:41:00,2023-07-01 23:14:02
INC0000348,Resolved,False,3,0,4,True,Caller171,Operator16,2023-01-04 11:11:00,Operator14,2023-01-04 11:15:00,Analyst22,2023-01-05 23:46:33,Phone,Elazığ Plant,Inquiry / Help,Information,Data Loss,3 - Low,3 - Low,4 - Low,Network Operations,Analyst11,True,False,Send SMS,,,,,Solved (Permanently),Resolver3,2023-01-05 14:47:00,2023-01-05 23:46:33
INC0000349,Closed,False,2,3,10,False,Caller170,Operator16,2023-01-19 02:43:00,Operator9,2023-01-19 02:45:00,Analyst24,2023-01-28 17:38:32,IVR,Bandırma HQ,Hardware,Peripheral,Performance Degradation,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst46,False,False,Do Not Notify,,,Vendor7,,Solved (Work Around),Resolver10,2023-01-27 19:55:00,2023-01-28 17:38:32
INC0000350,Closed,False,2,1,11,True,Caller135,Operator6,2024-01-01 23:01:00,Operator9,2024-01-01 23:02:00,Analyst44,2024-01-10 01:31:10,Self Service,Remote - VPN,Inquiry / Help,Information,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst27,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver28,2024-01-08 07:25:00,2024-01-10 01:31:10
INC0000351,Closed,False,2,0,7,True,Caller17,Operator26,2024-04-11 02:50:00,Operator10,2024-04-11 02:52:00,Analyst1,2024-04-15 11:28:31,IVR,Bandırma HQ,Network,Connectivity,Cannot Access,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst38,True,True,Do Not Notify,PRB0000181,,Vendor5,,Solved (Work Around),Resolver23,2024-04-14 05:32:00,2024-04-15 11:28:31
INC0000352,Closed,False,1,0,14,True,Caller174,Operator21,2023-10-19 00:42:00,Operator13,2023-10-19 00:46:00,Analyst28,2023-10-22 08:24:18,IVR,İzmir Office,Hardware,Laptop,Data Loss,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst39,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver17,2023-10-21 21:54:00,2023-10-22 08:24:18
INC0000353,Closed,False,1,0,10,True,Caller176,Operator23,2023-05-19 21:35:00,Operator12,2023-05-19 21:36:00,Analyst30,2023-05-21 15:47:36,Self Service,Data Center Alpha,Network,Firewall,Configuration Error,1 - High,3 - Low,3 - Moderate,Cloud Services,Analyst27,False,True,Send SMS,PRB0000393,,,,Closed/Resolved by Caller,Resolver20,2023-05-21 11:11:00,2023-05-21 15:47:36
INC0000354,Closed,False,1,1,11,True,Caller118,Operator27,2023-09-07 02:32:00,Operator2,2023-09-07 02:34:00,Analyst6,2023-09-13 11:23:49,Phone,Ankara Office,Hardware,Peripheral,Service Unavailable,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst39,True,False,Do Not Notify,,,Vendor10,,Closed/Resolved by Caller,Resolver4,2023-09-12 03:14:00,2023-09-13 11:23:49
INC0000355,Resolved,False,1,0,3,True,Caller1,Operator5,2024-12-19 14:33:00,Operator20,2024-12-19 14:34:00,Analyst8,2024-12-21 16:13:10,Direct Opening,İzmir Office,Inquiry / Help,Information,Cannot Access,1 - High,3 - Low,3 - Moderate,Application Support,Analyst7,False,True,Send Email,,RFC0000032,,,Not Solved (Too Costly),Resolver12,2024-12-20 01:33:00,2024-12-21 16:13:10
INC0000356,Resolved,False,2,0,10,True,Caller123,Operator10,2023-08-30 01:16:00,Operator10,2023-08-30 01:20:00,Analyst43,2023-08-30 13:09:50,Phone,Data Center Beta,Database,Query,Performance Degradation,1 - High,2 - Medium,2 - High,Security Operations,Analyst26,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver37,2023-08-30 04:58:00,2023-08-30 13:09:50
INC0000357,Closed,False,5,0,19,True,Caller129,Operator7,2024-02-03 08:37:00,Operator12,2024-02-03 08:39:00,Analyst46,2024-02-04 20:36:29,Direct Opening,Data Center Alpha,Software,ERP,Security Alert,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst12,True,False,Send Email,,,,,Solved (Work Around),Resolver18,2024-02-04 07:19:00,2024-02-04 20:36:29
INC0000358,Awaiting User Info,True,0,0,10,True,Caller159,Operator27,2024-11-05 17:59:00,Operator13,2024-11-05 18:02:00,Analyst5,2024-11-06 08:25:11,Phone,Bandırma HQ,Software,Office Suite,Error Message,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst7,True,False,Send SMS,,,,,,,,
INC0000359,Closed,False,1,1,17,True,Caller45,Operator11,2023-08-31 11:57:00,Operator4,2023-08-31 11:58:00,Analyst45,2023-09-02 03:35:27,IVR,Data Center Alpha,Database,Replication,Error Message,3 - Low,1 - High,3 - Moderate,Data Center Operations,Analyst36,True,True,Do Not Notify,,,,,Solved (Work Around),Resolver28,2023-08-31 14:57:00,2023-09-02 03:35:27
INC0000360,Resolved,False,2,2,16,False,Caller165,Operator17,2024-06-25 14:05:00,Operator16,2024-06-25 14:09:00,Analyst13,2024-07-08 12:38:14,Email,Data Center Beta,Software,Application,Security Alert,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst23,True,True,Do Not Notify,,,,,Solved (Work Around),Resolver34,2024-07-07 20:17:00,2024-07-08 12:38:14
INC0000361,Awaiting User Info,True,0,0,14,True,Caller74,Operator3,2023-11-02 11:07:00,Operator18,2023-11-02 11:10:00,Analyst37,2023-11-04 19:22:05,Email,Ankara Office,Hardware,Laptop,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst4,True,False,Send SMS,,,Vendor7,,,,,
INC0000362,Resolved,False,3,0,13,False,Caller180,Operator27,2023-09-25 14:21:00,Operator25,2023-09-25 14:21:00,Analyst3,2023-10-12 23:44:26,Self Service,İzmir Office,Hardware,Desktop,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst48,True,False,Send SMS,,RFC0000010,,,Solved (Work Around),Resolver23,2023-10-12 00:03:00,2023-10-12 23:44:26
INC0000363,Resolved,False,0,1,13,True,Caller33,Operator14,2024-03-17 23:19:00,Operator23,2024-03-17 23:20:00,Analyst28,2024-03-20 19:38:11,Direct Opening,Elazığ Plant,Software,Application,Service Unavailable,1 - High,3 - Low,3 - Moderate,End User Support,Analyst8,False,False,Do Not Notify,,RFC0000060,Vendor1,,Solved (Work Around),Resolver27,2024-03-19 17:07:00,2024-03-20 19:38:11
INC0000364,Resolved,False,0,0,11,True,Caller32,Operator22,2024-07-04 02:02:00,Operator3,2024-07-04 02:02:00,Analyst5,2024-07-06 03:26:29,Self Service,İstanbul Regional,Hardware,Laptop,Configuration Error,1 - High,2 - Medium,2 - High,Infrastructure,Analyst15,False,False,Send SMS,,,,,Closed/Resolved by Caller,Resolver18,2024-07-04 03:32:00,2024-07-06 03:26:29
INC0000365,Resolved,False,1,0,10,False,Caller54,Operator4,2023-11-24 06:34:00,Operator12,2023-11-24 06:38:00,Analyst47,2023-12-01 22:51:18,Email,Bandırma HQ,Software,Application,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst42,False,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver6,2023-11-30 06:28:00,2023-12-01 22:51:18
INC0000366,Closed,False,2,0,15,True,Caller90,Operator30,2023-03-03 16:54:00,Operator1,2023-03-03 16:58:00,Analyst39,2023-03-04 23:57:34,Self Service,Ankara Office,Database,Replication,Login Issue,1 - High,2 - Medium,2 - High,Application Support,Analyst49,True,False,Send Email,,,,,Solved (Permanently),Resolver7,2023-03-03 22:24:00,2023-03-04 23:57:34
INC0000367,Closed,False,5,0,20,True,Caller4,Operator9,2024-07-20 20:46:00,Operator26,2024-07-20 20:51:00,Analyst44,2024-07-25 06:17:55,Self Service,İzmir Office,Network,Wireless,Cannot Access,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst19,False,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver1,2024-07-24 07:52:00,2024-07-25 06:17:55
INC0000368,Closed,False,3,0,4,True,Caller149,Operator3,2023-05-08 17:36:00,Operator9,2023-05-08 17:41:00,Analyst40,2023-05-09 18:32:59,Direct Opening,Remote - VPN,Network,Firewall,Service Unavailable,3 - Low,2 - Medium,4 - Low,End User Support,Analyst12,False,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver4,2023-05-08 19:30:00,2023-05-09 18:32:59
INC0000369,Closed,False,0,1,15,True,Caller91,Operator18,2023-08-27 11:41:00,Operator23,2023-08-27 11:41:00,Analyst3,2023-09-03 05:05:48,Direct Opening,İstanbul Regional,Hardware,Peripheral,Performance Degradation,3 - Low,3 - Low,4 - Low,Network Operations,Analyst5,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver5,2023-09-01 06:17:00,2023-09-03 05:05:48
INC0000370,Closed,False,0,0,6,True,Caller12,Operator10,2024-10-19 21:56:00,Operator30,2024-10-19 21:58:00,Analyst10,2024-10-24 12:34:20,Direct Opening,Bandırma HQ,Hardware,Laptop,Service Unavailable,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst14,False,False,Send SMS,,,,,Solved (Work Around),Resolver25,2024-10-22 15:20:00,2024-10-24 12:34:20
INC0000371,Resolved,False,2,0,8,True,Caller69,Operator7,2024-10-26 10:04:00,Operator27,2024-10-26 10:05:00,Analyst37,2024-10-31 05:24:27,Self Service,İstanbul Regional,Inquiry / Help,Training,Performance Degradation,3 - Low,3 - Low,4 - Low,Application Support,Analyst50,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver24,2024-10-30 00:16:00,2024-10-31 05:24:27
INC0000372,Resolved,False,0,2,13,True,Caller150,Operator22,2023-03-23 19:35:00,Operator5,2023-03-23 19:39:00,Analyst39,2023-03-28 11:07:03,Self Service,Ankara Office,Software,Email,Performance Degradation,3 - Low,3 - Low,4 - Low,Infrastructure,Analyst8,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver12,2023-03-26 14:41:00,2023-03-28 11:07:03
INC0000373,Closed,False,0,0,9,True,Caller136,Operator30,2024-04-09 08:10:00,Operator13,2024-04-09 08:10:00,Analyst28,2024-04-10 01:54:55,Self Service,Elazığ Plant,Database,Backup,Intermittent Failure,3 - Low,3 - Low,4 - Low,DevOps Team,Analyst16,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver3,2024-04-10 00:46:00,2024-04-10 01:54:55
INC0000374,Resolved,False,1,1,11,True,Caller22,Operator5,2023-03-18 07:58:00,Operator29,2023-03-18 08:00:00,Analyst1,2023-03-24 19:42:16,Direct Opening,Remote - VPN,Database,Replication,Configuration Error,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst21,False,True,Do Not Notify,,,Vendor5,,Not Solved (Too Costly),Resolver22,2023-03-23 08:58:00,2023-03-24 19:42:16
INC0000375,Resolved,False,4,1,17,True,Caller54,Operator14,2023-02-20 02:33:00,Operator17,2023-02-20 02:37:00,Analyst18,2023-02-22 07:45:46,Direct Opening,Remote - VPN,Inquiry / Help,Training,Service Unavailable,3 - Low,2 - Medium,4 - Low,Infrastructure,Analyst19,True,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver39,2023-02-22 05:45:00,2023-02-22 07:45:46
INC0000376,Resolved,False,3,0,7,False,Caller73,Operator19,2023-04-19 15:42:00,Operator14,2023-04-19 15:44:00,Analyst47,2023-04-27 09:25:11,IVR,Elazığ Plant,Hardware,Laptop,Configuration Error,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst8,True,False,Send Email,,RFC0000036,,,Solved (Permanently),Resolver23,2023-04-27 09:06:00,2023-04-27 09:25:11
INC0000377,Resolved,False,0,2,9,True,Caller26,Operator30,2023-03-23 07:50:00,Operator23,2023-03-23 07:51:00,Analyst34,2023-03-26 20:09:36,Self Service,İstanbul Regional,Software,Email,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst41,True,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver31,2023-03-25 10:14:00,2023-03-26 20:09:36
INC0000378,Resolved,False,0,0,4,True,Caller182,Operator6,2023-06-05 23:52:00,Operator2,2023-06-05 23:53:00,Analyst27,2023-06-07 11:37:12,Self Service,Data Center Alpha,Database,Backup,Login Issue,1 - High,3 - Low,3 - Moderate,Application Support,Analyst41,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver32,2023-06-07 11:28:00,2023-06-07 11:37:12
INC0000379,Closed,False,1,0,8,True,Caller30,Operator6,2024-05-17 04:25:00,Operator15,2024-05-17 04:29:00,Analyst21,2024-05-18 20:39:25,Phone,Remote - VPN,Network,Wireless,Intermittent Failure,2 - Medium,1 - High,2 - High,Database Admin,Analyst50,False,False,Send Email,,RFC0000069,,,Not Solved (Too Costly),Resolver4,2024-05-18 00:31:00,2024-05-18 20:39:25
INC0000380,Resolved,False,3,0,10,True,Caller57,Operator19,2024-07-29 18:16:00,Operator29,2024-07-29 18:21:00,Analyst11,2024-08-02 00:58:44,Direct Opening,İstanbul Regional,Network,DNS,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst40,False,True,Send Email,PRB0000370,RFC0000098,Vendor12,,Not Solved (Not Reproducible),Resolver23,2024-08-01 08:40:00,2024-08-02 00:58:44
INC0000381,Resolved,False,0,0,7,True,Caller56,Operator18,2024-07-20 10:41:00,Operator24,2024-07-20 10:41:00,Analyst16,2024-07-22 13:30:44,Phone,Bandırma HQ,Inquiry / Help,Account Access,System Slow,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst7,False,False,Do Not Notify,,RFC0000162,,,Solved (Work Around),Resolver3,2024-07-21 23:35:00,2024-07-22 13:30:44
INC0000382,Closed,False,2,0,17,False,Caller39,Operator4,2023-10-07 07:07:00,Operator24,2023-10-07 07:10:00,Analyst38,2023-10-15 17:35:02,IVR,İstanbul Regional,Database,Access,Login Issue,3 - Low,3 - Low,4 - Low,Security Operations,Analyst21,False,True,Do Not Notify,,RFC0000168,,,Not Solved (Too Costly),Resolver19,2023-10-15 16:37:00,2023-10-15 17:35:02
INC0000383,Closed,False,4,1,17,True,Caller28,Operator15,2024-03-15 10:14:00,Operator8,2024-03-15 10:17:00,Analyst37,2024-03-18 12:33:21,Phone,Data Center Alpha,Inquiry / Help,How To,Cannot Access,2 - Medium,3 - Low,4 - Low,End User Support,Analyst24,False,True,Send Email,,,,,Solved (Permanently),Resolver36,2024-03-17 01:38:00,2024-03-18 12:33:21
